,universityLabel,countryLabel
63854,B:REAL ESTATE,Czech Republic
63855,Elektropřístroj,Czech Republic
63856,IBONEK print,Czech Republic
63857,Sial company,Czech Republic
63858,BN International,Czech Republic
63859,TISKÁRNA GRAFICO,Czech Republic
63860,STEEN QOS,Czech Republic
63861,JCI Moravia,Czech Republic
63862,AB plus CZ,Czech Republic
63863,VOGELTANZ CARGO,Czech Republic
63864,2P Commercial Agency,Czech Republic
63865,Proact Czech Republic,Czech Republic
63866,Serviscentrum Vysočina,Czech Republic
63867,PILANA Wood,Czech Republic
63868,BMKco.,Czech Republic
63869,V-GARDEN,Czech Republic
63870,QUIDO BERGMANN,Czech Republic
63871,ABCtech,Czech Republic
63872,KOVPAL DOBRUŠKA,Czech Republic
63873,Agrokras Energo,Czech Republic
63874,profiq,Czech Republic
63875,KRONOSPAN CR,Czech Republic
63876,LG Electronics CZ,Czech Republic
63877,CSS invest,Czech Republic
63878,SOLANSKÝ,Czech Republic
63879,Olsson Europe,Czech Republic
63880,COBRA,Czech Republic
63881,JUZO Bystré,Czech Republic
63882,ANAMARET,Czech Republic
63883,SYNERGY SOLUTION,Czech Republic
63884,NIKA,Czech Republic
63885,Pila Černý,Czech Republic
63886,PSP Machinery,Czech Republic
63887,DEKOS R,Czech Republic
63888,ELSO PHILIPS SERVICE,Czech Republic
63889,KAVEMA,Czech Republic
63890,Bottles & Labels,Czech Republic
63891,Z-transped,Czech Republic
63892,JV-KAM,Czech Republic
63893,Father & Sons Assets,Czech Republic
63894,Linhartová Ivana,Czech Republic
63895,HELIX - Liberec,Czech Republic
63896,VONET CR,Czech Republic
63897,První moravská obchodní společnost,Czech Republic
63898,Progressivefx,Czech Republic
63899,Bustec production,Czech Republic
63900,BLACK STORM,Czech Republic
63901,Kika Nábytek,Czech Republic
63902,FVE Boletice,Czech Republic
63903,seele pilsen,Czech Republic
63904,Skloservis,Czech Republic
63905,HS LINE,Czech Republic
63906,Askelpa,Czech Republic
63907,POLYTRANS,Czech Republic
63908,Vebor,Czech Republic
63909,Hlava a Hlava,Czech Republic
63910,Polz Instruments,Czech Republic
63911,ORLIMEX CZ,Czech Republic
63912,JARÝ,Czech Republic
63913,A - Z Rent,Czech Republic
63914,KAMILLE,Czech Republic
63915,AKORDO,Czech Republic
63916,GIMAWATT,Czech Republic
63917,NIROMONT,Czech Republic
63918,Silmaril,Czech Republic
63919,C+H Metall,Czech Republic
63920,Sušická lesní a obchodní,Czech Republic
63921,Q51248705,Germany
63922,Q51248707,Germany
63923,Q51301806,Germany
63924,Q51301807,Germany
63925,Q51301808,Germany
63926,ChemoMetec,Denmark
63927,Q51312337,Denmark
63928,Q51312429,Denmark
63929,Q51312549,Denmark
63930,Scotch Universe,Germany
63931,Q51349024,Germany
63932,Q51349025,Germany
63933,AT computers,Czech Republic
63934,AT Computers Holding,Czech Republic
63935,Aviva OFE,Poland
63936,Q51415751,Germany
63937,Q51415754,Germany
63938,IDEE,Czech Republic
63939,Generali Real Estate Fund CEE,Czech Republic
63940,City Empiria,Czech Republic
63941,Stay Inspired,United States of America
63942,Remontées Mécaniques de Crans-Montana Aminona,Switzerland
63943,A.F. Holden Company,United States of America
63944,Moody's Japan,Japan
63945,Moody's SF Japan,Japan
63946,S&P Global Ratings Japan,Japan
63947,Fitch Ratings Japan,Japan
63948,S&P Global SF Japan,Japan
63949,AVI Limited,South Africa
63950,Q51557484,Germany
63951,Q51557485,Germany
63952,Q51557486,Germany
63953,Q51579179,Netherlands
63954,Q51579186,Netherlands
63955,Comuto,France
63956,Verbund Hydro Power GmbH,Austria
63957,Carl A. Høyers Stomatolfabrikk,Norway
63958,Q51646356,Poland
63959,Q51656091,Germany
63960,Q51682744,Switzerland
63961,National Allgemeine Versicherungs-AG,Germany
63962,British Overseas Bank,United Kingdom
63963,Q51698904,Sardinia
63964,Main-Kraftwerke,Germany
63965,Jansen Recycling Group BV,Netherlands
63966,Q51715694,Weimar Republic
63967,Q51715694,German Empire
63968,Quantmeyer & Eicke,Germany
63969,Atlas Assurance Company,United Kingdom
63970,Q51736009,Germany
63971,Exo S.A,Argentina
63972,Q51781696,United States of America
63973,Q51781696,Italy
63974,Q51781696,Germany
63975,Filati,Poland
63976,Q51815790,Germany
63977,Q51815793,Germany
63978,Q51815794,Germany
63979,Honda Cars SHIZUOKA,Japan
63980,Tesco Europe,Netherlands
63981,Tesco Overseas Investments Limited,United Kingdom
63982,Univista Insurance,United States of America
63983,Q51844714,Germany
63984,Q51844715,Germany
63985,Q51844716,Germany
63986,Q51844717,Germany
63987,Bytro Labs,Germany
63988,"GD SIGELEI Electronic Tech Co., Ltd",People's Republic of China
63989,Q51875137,Germany
63990,Q51875138,Germany
63991,UpLead,United States of America
63992,Q51893511,Germany
63993,Q51893512,Germany
63994,Zentiva,Czech Republic
63995,Zentiva Group,Czech Republic
63996,Gets Services,India
63997,Leichflugtechnik-Union,West Germany
63998,Associated Tin Mines of Nigeria,United Kingdom
63999,Q51954594,Italy
64000,Q51954714,Brazil
64001,Passat Energy,Denmark
64002,Q51965552,Germany
64003,Q51965553,Germany
64004,Q51965554,Germany
64005,CISOfy,Netherlands
64006,Q52031083,Germany
64007,Q52031086,Germany
64008,Q52031087,Germany
64009,Q52031089,Germany
64010,Q52031090,Germany
64011,Ocean Coal Company Limited,United Kingdom
64012,Ocean Coal Company Limited,United Kingdom of Great Britain and Ireland
64013,Q52067074,Germany
64014,Q52067084,Germany
64015,Q52144563,Germany
64016,DITH,Switzerland
64017,Kadimastem,Israel
64018,Accellta Ltd.,Israel
64019,Osgoode Media,United States of America
64020,Q52153393,Germany
64021,SEVMO - EX,Czech Republic
64022,Solar Ostrov,Czech Republic
64023,CEDIMA Meziměstí,Czech Republic
64024,JTH Litoměřice Želetická,Czech Republic
64025,Danimpex Trade Internationa,Czech Republic
64026,SITIL BOHEMIA,Czech Republic
64027,AUTO STRAKONICE,Czech Republic
64028,VašeCigareta.cz,Czech Republic
64029,ELPRIMO,Czech Republic
64030,FORE,Czech Republic
64031,KNORIMPEX,Czech Republic
64032,PAOLO,Czech Republic
64033,MHS - tlakové lití,Czech Republic
64034,BMC - TECH,Czech Republic
64035,Gamin,Czech Republic
64036,Jarkuliš,Czech Republic
64037,LE PATIO INTERNATIONAL,Czech Republic
64038,Carry Go,Czech Republic
64039,AZP Brno,Czech Republic
64040,Conmetron,Czech Republic
64041,JanoCo,Czech Republic
64042,Amica Commerce,Czech Republic
64043,GESTO COMPUTERS,Czech Republic
64044,INTERHOTEL VORONĚŽ,Czech Republic
64045,SILNICE.CZ,Czech Republic
64046,AUTO FUTURE,Czech Republic
64047,VAN LEEUWEN PIPE AND TUBE,Czech Republic
64048,NORDIC STEEL,Czech Republic
64049,FV elektrárna Úsilné,Czech Republic
64050,VAVRYS CZ,Czech Republic
64051,PS - Production specia,Czech Republic
64052,CPDP 2003,Czech Republic
64053,VLP-REAL ESTATE,Czech Republic
64054,Kasalova pila,Czech Republic
64055,Mayer & Cie. CZ,Czech Republic
64056,Fehrer Bohemia,Czech Republic
64057,BYLINY Mikeš,Czech Republic
64058,ROSTEX VYŠKOV,Czech Republic
64059,SOLLUS NÁBYTEK,Czech Republic
64060,A-Pharma,Czech Republic
64061,Sport & Defence,Czech Republic
64062,SALTEK,Czech Republic
64063,Stébla,Czech Republic
64064,ILOS Industrie Logistik Service,Czech Republic
64065,PLS II,Czech Republic
64066,B&A Capital Trading,Czech Republic
64067,Tapmates,Czech Republic
64068,King Food Bohemia,Czech Republic
64069,ALFECU,Czech Republic
64070,CTP Products I,Czech Republic
64071,SIAG CZ,Czech Republic
64072,DETAIL PLUS,Czech Republic
64073,Dřevovýroba HEPA,Czech Republic
64074,SANTRA,Czech Republic
64075,JABA MONTÁŽE,Czech Republic
64076,MyMedia,Czech Republic
64077,R O L A N A,Czech Republic
64078,CAROLLINUM,Czech Republic
64079,MEDIATR,Czech Republic
64080,Kulmon - Škoda,Czech Republic
64081,TP Vision Czech Republic,Czech Republic
64082,Hybernská Properties,Czech Republic
64083,MONTBLANC REAL,Czech Republic
64084,WILLI BETZ Logistik,Czech Republic
64085,Baur Formschaumtechnik,Czech Republic
64086,DIMER,Czech Republic
64087,F. 67,Czech Republic
64088,ANAREUS CZ,Czech Republic
64089,MDL Expo,Czech Republic
64090,KOVO JANDL,Czech Republic
64091,JMP - Stavební stroje,Czech Republic
64092,Fotovoltaické projekty,Czech Republic
64093,SAGOS,Czech Republic
64094,BOSTAR,Czech Republic
64095,Origo Services,Czech Republic
64096,Helukabel CZ,Czech Republic
64097,EUROFARMS,Czech Republic
64098,KŘÍŽ RECYCLING,Czech Republic
64099,D H J - KOVO,Czech Republic
64100,Chemická obchodní společnost,Czech Republic
64101,FVE složiště,Czech Republic
64102,protechnik consulting,Czech Republic
64103,Sudero,Czech Republic
64104,LAVENDER,Czech Republic
64105,Nedbal Trading,Czech Republic
64106,HPHG,Czech Republic
64107,Azzi,Czech Republic
64108,DF Partner,Czech Republic
64109,OXALIS,Czech Republic
64110,MEDOEXPORT,Czech Republic
64111,CB Cargo,Czech Republic
64112,Property Zelený Pruh,Czech Republic
64113,Peter Cremer Central Europe,Czech Republic
64114,SORAL & HANZLIK,Czech Republic
64115,Pirell,Czech Republic
64116,SUPER-ČTYŘKOLKY,Czech Republic
64117,IC services,Czech Republic
64118,LONZA BIOTEC,Czech Republic
64119,KOBERCE BRENO,Czech Republic
64120,REMET,Czech Republic
64121,QWERT Rubber,Czech Republic
64122,Strojírny Hedvikov,Czech Republic
64123,BREETEC,Czech Republic
64124,MORAVSKÉ SLUNCE,Czech Republic
64125,Active Colour,Czech Republic
64126,SPOREA,Czech Republic
64127,LUNAGAL REAL,Czech Republic
64128,CENTROPLAST,Czech Republic
64129,KASPER CZ,Czech Republic
64130,Bazény Desjoyaux,Czech Republic
64131,Nano Energies Trade,Czech Republic
64132,Residence Belgická,Czech Republic
64133,CAMPANATOUR,Czech Republic
64134,ELIT CZ,Czech Republic
64135,WEPPLER FILTER,Czech Republic
64136,TIBEX,Czech Republic
64137,maxmechanik,Czech Republic
64138,PB Czech Production,Czech Republic
64139,RHM invest,Czech Republic
64140,PROGRESTECH-nástroje,Czech Republic
64141,TEiKO,Czech Republic
64142,TTS energo,Czech Republic
64143,NTB CZ,Czech Republic
64144,IVB wind,Czech Republic
64145,FINOPP Investment,Czech Republic
64146,ALT ENERGIE,Czech Republic
64147,Glatt - Pharma,Czech Republic
64148,DR BC4,Czech Republic
64149,AIFM I,Czech Republic
64150,Kony hokej,Czech Republic
64151,KOVO Děčín,Czech Republic
64152,OLPEJA,Czech Republic
64153,Live City,Czech Republic
64154,BRIT TEX,Czech Republic
64155,ZET servis,Czech Republic
64156,JD Dvořák,Czech Republic
64157,Classic Park Group,Czech Republic
64158,TMETAL,Czech Republic
64159,GASTRO INTERIEUR,Czech Republic
64160,PETRA,Czech Republic
64161,MARTEN,Czech Republic
64162,JSS-OBAL SERVIS,Czech Republic
64163,PEGAS CONTAINER,Czech Republic
64164,JM Klima,Czech Republic
64165,Mechatronic Design & Solutions,Czech Republic
64166,Cazeles,Czech Republic
64167,LaDo Sped,Czech Republic
64168,Cellofoam CZ,Czech Republic
64169,PRO EXPORT PLUS,Czech Republic
64170,PM Office Center One,Czech Republic
64171,V Y D R U S,Czech Republic
64172,DMT Jelinek,Czech Republic
64173,HARWO,Czech Republic
64174,ATC distribution,Czech Republic
64175,TOURWAY,Czech Republic
64176,AGROMYSL - CZ,Czech Republic
64177,FERROS PRAHA,Czech Republic
64178,RODYCH,Czech Republic
64179,HK RESTAURANT,Czech Republic
64180,MUT Tubes,Czech Republic
64181,AUTOSERVIS NEDVĚD,Czech Republic
64182,GREENLOG,Czech Republic
64183,KOITO CZECH,Czech Republic
64184,EUROLIFT CZ,Czech Republic
64185,Zoeller Systems,Czech Republic
64186,Z STUDIO,Czech Republic
64187,WEPPLER TOOLS,Czech Republic
64188,OCULUS,Czech Republic
64189,AHORN CZ,Czech Republic
64190,GENEI,Czech Republic
64191,Helma 365,Czech Republic
64192,Arte,Czech Republic
64193,FOR JOB PROTECT,Czech Republic
64194,TECHNOLOGY,Czech Republic
64195,MASO-PROFIT,Czech Republic
64196,TOURIST CENTRUM,Czech Republic
64197,Datwyler Sealing Technologies CZ,Czech Republic
64198,Kratochvíl parket profi,Czech Republic
64199,FARMTRANS H & H LOGISTIK,Czech Republic
64200,PROTAGON-IT,Czech Republic
64201,HOPI,Czech Republic
64202,WECZEREK,Czech Republic
64203,CATINI EUROPE,Czech Republic
64204,BONVER CZ,Czech Republic
64205,MESIT defence,Czech Republic
64206,Hořické strojírny,Czech Republic
64207,Interplex Precision Engineering Czech Republic,Czech Republic
64208,ČEGAN,Czech Republic
64209,Denemo Media,Czech Republic
64210,Proxima Monoline,Czech Republic
64211,Satori Capital,Czech Republic
64212,Zoomla,Czech Republic
64213,TM Technik,Czech Republic
64214,Kertak Energy,Czech Republic
64215,Tempo Tours Praha,Czech Republic
64216,PUXtravel.cz,Czech Republic
64217,RITCHY EU,Czech Republic
64218,LD Trading,Czech Republic
64219,RMI,Czech Republic
64220,AMCON Europe,Czech Republic
64221,Acerostar,Czech Republic
64222,LORIKA CZ,Czech Republic
64223,TMC CR,Czech Republic
64224,I. Moravská distribuční společnost,Czech Republic
64225,TOMÁŠ KAŠPAR,Czech Republic
64226,MMP METAL,Czech Republic
64227,ADH Group,Czech Republic
64228,EKOREGIONAL,Czech Republic
64229,Senior park Kunice,Czech Republic
64230,SIMEX II,Czech Republic
64231,NISATRADE,Czech Republic
64232,Bilsing Automation Czech,Czech Republic
64233,Röchling Engineering Plastics,Czech Republic
64234,K & P Transport,Czech Republic
64235,Performa Europe,Czech Republic
64236,VM TRANS,Czech Republic
64237,Budějovická ZELENÝ PRUH,Czech Republic
64238,CTPark Prague East,Czech Republic
64239,Yog,Czech Republic
64240,DIKADESIGN,Czech Republic
64241,FVE 5,Czech Republic
64242,IG Watteeuw ČR,Czech Republic
64243,PROLIFIC CZ,Czech Republic
64244,PM obchod,Czech Republic
64245,VUJEZD,Czech Republic
64246,DAW Czech,Czech Republic
64247,ZNZ Pelhřimov,Czech Republic
64248,Fio forexová,Czech Republic
64249,DARO HANDEL,Czech Republic
64250,RENICOM,Czech Republic
64251,CORE Solutions,Czech Republic
64252,Maus Electronics,Czech Republic
64253,EUROCORP,Czech Republic
64254,Denia Czech,Czech Republic
64255,Dag-mar travel,Czech Republic
64256,Pyskočelská vodní,Czech Republic
64257,FVE CZECH NOVUM,Czech Republic
64258,MICONEX,Czech Republic
64259,PM ALFA,Czech Republic
64260,AF concept,Czech Republic
64261,HASPO SYSTEM,Czech Republic
64262,Dřevospol Ivančik,Czech Republic
64263,EMERAS Finance,Czech Republic
64264,Northpoint DC02,Czech Republic
64265,Solar Plánička,Czech Republic
64266,EuroDistribution,Czech Republic
64267,ARETS GRAPHICS,Czech Republic
64268,Hadley Market,Czech Republic
64269,TAW,Czech Republic
64270,Imex Auto,Czech Republic
64271,Union Grid,Czech Republic
64272,I-TEC Czech,Czech Republic
64273,DELTACAR spedition,Czech Republic
64274,QTW Czech,Czech Republic
64275,JETI model,Czech Republic
64276,Moulds and Tools - Technic,Czech Republic
64277,Achilles CZ,Czech Republic
64278,Bioenergie Olešník,Czech Republic
64279,LIVINGSTONE,Czech Republic
64280,TESS CZ,Czech Republic
64281,Monella,Czech Republic
64282,VOR,Czech Republic
64283,Areál Karnola,Czech Republic
64284,GVS Logistics CZ,Czech Republic
64285,RSBC Hybešova,Czech Republic
64286,TEDDIES,Czech Republic
64287,PORWEL,Czech Republic
64288,METALFLEX CZ,Czech Republic
64289,IMESO,Czech Republic
64290,Powerscreen ČR,Czech Republic
64291,Palíšek,Czech Republic
64292,FORGETECH,Czech Republic
64293,ALMIO,Czech Republic
64294,HARMONIKAS,Czech Republic
64295,OBALY NA MÍRU,Czech Republic
64296,Aspena,Czech Republic
64297,P&P Březina servis,Czech Republic
64298,Natura Trade Logistic,Czech Republic
64299,KOVOKLIMA - GÜRTLER,Czech Republic
64300,FOTOPAST.CZ,Czech Republic
64301,AIFM V,Czech Republic
64302,N & H,Czech Republic
64303,Parkování  Beroun,Czech Republic
64304,Stäger Inovac Packaging,Czech Republic
64305,PAPco,Czech Republic
64306,HYGSERVIS FRIČ,Czech Republic
64307,LB BOHEMIA,Czech Republic
64308,CAC Real Estate,Czech Republic
64309,Endress + Hauser Czech,Czech Republic
64310,VSP Auto,Czech Republic
64311,ALKASTAN,Czech Republic
64312,FRISCH HOLZ - SYSTEMBAU,Czech Republic
64313,První chodská BPS,Czech Republic
64314,Hüttenes-Albertus CZ,Czech Republic
64315,Strojírny Kohout,Czech Republic
64316,AUTOLIFT PRODUCTION,Czech Republic
64317,FVE Solnice,Czech Republic
64318,IBG Česko,Czech Republic
64319,FAMMILKY,Czech Republic
64320,Atontex,Czech Republic
64321,Biopekárna Zemanka,Czech Republic
64322,Agrowald Rožmberk,Czech Republic
64323,NOKO reality,Czech Republic
64324,Projekt Zlatý Anděl,Czech Republic
64325,FERMAT CZ,Czech Republic
64326,FVE 15,Czech Republic
64327,Blue Sky Travel,Czech Republic
64328,LP Komfort,Czech Republic
64329,ABK - Hutní servis,Czech Republic
64330,Levné potraviny,Czech Republic
64331,MADEJA sport,Czech Republic
64332,LUKRA - Contact,Czech Republic
64333,PFM-SmartZone,Czech Republic
64334,AlFeCopper Trading,Czech Republic
64335,Tavern Yerevan,Armenia
64336,Monte Xanic,Mexico
64337,Q53513414,Poland
